team,url
colts,https://www.colts.com/news/
colts,https://www.colts.com/news/all
colts,https://www.colts.com/news/all-es
colts,https://www.colts.com/news/hall-of-fame
colts,https://www.colts.com/news/training-camp-content
colts,https://www.colts.com/news/afc-south/
colts,https://www.colts.com/news/afc-south/index_1
colts,https://www.colts.com/news/article-series/5-colts-things
colts,https://www.colts.com/news/article-series/bill-brooks-breakdown
colts,https://www.colts.com/news/article-series/colts-at-the-combine
colts,https://www.colts.com/news/article-series/colts-at-the-combine-es
colts,https://www.colts.com/news/article-series/draft
colts,https://www.colts.com/news/article-series/draft-profiles
colts,https://www.colts.com/news/article-series/draft-profiles-es
colts,https://www.colts.com/news/article-series/fantasy
colts,https://www.colts.com/news/article-series/free-agency-news
colts,https://www.colts.com/news/article-series/mock-draft-monday
colts,https://www.colts.com/news/article-series/mock-draft-monday-es
colts,https://www.colts.com/news/article-series/roster-moves
colts,https://www.colts.com/news/article-series/training-camp
colts,https://www.colts.com/news/article-series/unofficial-depth-chart
colts,https://www.colts.com/news/article-series/whos-in-whos-out
colts,https://www.colts.com/news/article-series/year-in-review
colts,https://www.colts.com/news/article-series/year-in-review-es
colts,https://www.colts.com/news/cheerleaders/
colts,https://www.colts.com/news/cheerleaders/index-es
colts,https://www.colts.com/news/combine/
colts,https://www.colts.com/news/combine/index-es
colts,https://www.colts.com/news/community/
colts,https://www.colts.com/news/events/
colts,https://www.colts.com/news/inactives/
colts,https://www.colts.com/news/mailbag/
colts,https://www.colts.com/news/mock-draft/
colts,https://www.colts.com/news/mock-draft/index-es
colts,https://www.colts.com/news/sample-series/
colts,https://www.colts.com/news/sample-series/index-es
colts,https://www.colts.com/news/article-series/game-preview/
colts,https://www.colts.com/news/article-series/game-preview/index-es
colts,https://www.colts.com/news/article-series/mailbag/
colts,https://www.colts.com/news/article-series/mailbag/articles
colts,https://www.colts.com/news/article-series/mailbag/articles-es
colts,https://www.colts.com/news/article-series/mailbag/index-es
colts,https://www.colts.com/news/article-series/practice-notebook/
colts,https://www.colts.com/news/article-series/practice-notebook/index-es
colts,https://www.colts.com/news/2026-nfl-scouting-combine-offers-four-days-of-free-fan-events-at-lucas-oil-stadium
colts,https://www.colts.com/news/looking-back-at-colts-impact-in-the-community-in-2025-girls-flag-makers-of-moments
colts,https://www.colts.com/news/tony-dungy-and-harriet-p-irsay-fellowship-programs-applications-open-2026
colts,https://www.colts.com/news/black-history-month-every-colts-player-to-attend-an-hbcu-2026
colts,https://www.colts.com/news/adam-vinatieri-new-england-patriots-indianapolis-colts-pro-football-hall-of-fame-kicker-super-bowl-nfl-honors-2026
colts,https://www.colts.com/news/adam-vinatieri-named-to-pro-football-hall-of-fame-class-of-2026
colts,https://www.colts.com/news/reggie-wayne-not-selected-to-pro-football-hall-of-fame-class-of-2026
colts,https://www.colts.com/news/colts-gameday-experience-earns-top-rankings-in-nfl-survey-including-no-1-in-family-oriented-entertainment
colts,https://www.colts.com/news/colts-rb-jonathan-taylor-te-tyler-warren-attend-2026-pro-bowl-games-social-media-highlights-quenton-nelson
